Run Date,Action,Symbol,Quantity,Currency,Price,Amount,Settlement Date
2016-08-01,BUY,IDEV,4,USD,,,2016-08-03
2016-08-01,BUY,IEUR,1,USD,40.44,-40.44,2016-08-03
2016-08-01,BUY,IEMG,3,USD,43.87,-131.60999999999999,2016-08-03
2016-08-01,BUY,ITOT,4,USD,49.48,-197.92,2016-08-03
2016-08-01,BUY,CASH,550,USD,1,550,2016-08-03
2016-08-15,BUY,IDEV,1,USD,,,2016-08-17
2016-08-15,BUY,IEUR,4,USD,41.36,-165.44,2016-08-17
2016-08-15,BUY,IEMG,2,USD,45.93,-91.86,2016-08-17
2016-08-15,BUY,ITOT,1,USD,50.0,-50.0,2016-08-17
2016-08-15,BUY,CASH,550,USD,1,550,2016-08-17
2016-09-01,BUY,IDEV,3,USD,,,2016-09-03
2016-09-01,BUY,IEUR,4,USD,41.335,-165.34,2016-09-03
2016-09-01,BUY,IEMG,4,USD,44.76,-179.04,2016-09-03
2016-09-01,BUY,ITOT,3,USD,49.68,-149.04,2016-09-03
2016-09-01,BUY,CASH,550,USD,1,550,2016-09-03
2016-09-15,BUY,IDEV,2,USD,,,2016-09-17
2016-09-15,BUY,IEUR,4,USD,41.15,-164.6,2016-09-17
2016-09-15,BUY,IEMG,2,USD,44.77,-89.54,2016-09-17
2016-09-15,BUY,ITOT,5,USD,49.18,-245.9,2016-09-17
2016-09-15,BUY,CASH,550,USD,1,550,2016-09-17
2016-10-01,BUY,IDEV,5,USD,,,2016-10-03
2016-10-01,BUY,IEUR,1,USD,,,2016-10-03
2016-10-01,BUY,IEMG,5,USD,,,2016-10-03
2016-10-01,BUY,ITOT,1,USD,,,2016-10-03
2016-10-01,BUY,CASH,550,USD,1,550,2016-10-03
2016-10-15,BUY,IDEV,1,USD,,,2016-10-17
2016-10-15,BUY,IEUR,1,USD,,,2016-10-17
2016-10-15,BUY,IEMG,5,USD,,,2016-10-17
2016-10-15,BUY,ITOT,4,USD,,,2016-10-17
2016-10-15,BUY,CASH,550,USD,1,550,2016-10-17
2016-11-01,BUY,IDEV,2,USD,,,2016-11-03
2016-11-01,BUY,IEUR,4,USD,39.9,-159.6,2016-11-03
2016-11-01,BUY,IEMG,5,USD,44.76,-223.79999999999998,2016-11-03
2016-11-01,BUY,ITOT,1,USD,48.06,-48.06,2016-11-03
2016-11-01,BUY,CASH,550,USD,1,550,2016-11-03
2016-11-15,BUY,IDEV,2,USD,,,2016-11-17
2016-11-15,BUY,IEUR,3,USD,39.44,-118.32,2016-11-17
2016-11-15,BUY,IEMG,4,USD,42.61,-170.44,2016-11-17
2016-11-15,BUY,ITOT,1,USD,50.05,-50.05,2016-11-17
2016-11-15,BUY,CASH,550,USD,1,550,2016-11-17
2016-12-01,BUY,IDEV,5,USD,,,2016-12-03
2016-12-01,BUY,IEUR,2,USD,39.0721,-78.1442,2016-12-03
2016-12-01,BUY,IEMG,3,USD,42.77,-128.31,2016-12-03
2016-12-01,BUY,ITOT,5,USD,50.39,-251.95,2016-12-03
2016-12-01,BUY,CASH,550,USD,1,550,2016-12-03
2016-12-15,BUY,IDEV,3,USD,,,2016-12-17
2016-12-15,BUY,IEUR,4,USD,40.42,-161.68,2016-12-17
2016-12-15,BUY,IEMG,5,USD,42.99,-214.95000000000002,2016-12-17
2016-12-15,BUY,ITOT,5,USD,52.03,-260.15,2016-12-17
2016-12-15,BUY,CASH,550,USD,1,550,2016-12-17
2017-01-01,BUY,IDEV,3,USD,,,2017-01-03
2017-01-01,BUY,IEUR,2,USD,,,2017-01-03
